object_name;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Республика Адыгея;7,6;40,5;13;9,7;22,7;8,7;280,7150575;17,8;17,3;6
Республика Адыгея;25,8;28,6;8,8;31,8;8,9;30,7;255,9723874;7,9;8,9;30,1
Республика Адыгея;21,3;2,6;41,7;18,3;38,4;18,4;285,9205749;41,9;42,7;20,3
Республика Адыгея;1,2;19,3;22,7;1,6;20,9;1,3;329,0323953;22,2;22,7;2
Республика Адыгея;44,1;12,6;1,6;38,6;4,9;40,9;294,2501205;2;2;41,6
Республика Калмыкия;6,3;36,6;25,2;13,2;26,9;11,3;313,7936766;26;23,7;9,9
Республика Калмыкия;37,1;15,1;6,2;54,6;4,5;50,9;321,0833769;4,2;4,1;54,2
Республика Калмыкия;30,3;3,6;51,2;28,2;46,1;28,2;291,8135162;51,3;50,6;33,5
Республика Калмыкия;1,4;32,1;25;1,1;23,6;1,2;300,7449184;25,5;25,5;0,9
Республика Калмыкия;24,9;4,7;2,8;2,9;3;8,4;276,1172874;2,9;3,1;1,5
Республика Крым;-99999999;41,6;14,8;-99999999;22,8;8,8;288,0622182;16,1;16,7;5,9
Республика Крым;-99999999;22,7;7,1;-99999999;6,8;48,4;267,1355758;6,9;6,6;50,6
Республика Крым;-99999999;2,6;58,9;-99999999;52,8;27,6;280,0570865;59,8;60,6;29,9
Республика Крым;-99999999;28,4;27,3;-99999999;23,6;1,7;272,5116262;25,6;25,2;2,1
Республика Крым;-99999999;9,3;2,8;-99999999;3,1;13,5;305,7156129;2,9;3,4;11,5
Краснодарский край;13,6;38,8;3,9;10,9;13,7;10,2;285,2551553;4,8;4,2;8,8
Краснодарский край;29,9;25,3;6,5;41,4;6;38,1;291,825266;6,1;5,9;40,5
Краснодарский край;16,5;3,6;57,3;15,5;50,1;15,7;295,0912461;58,7;58,1;18,5
Краснодарский край;3,4;23;25;3,1;20,9;2,8;318,4471929;24,7;24;2,9
Краснодарский край;36,6;11,1;3,5;29,1;3,9;33,2;346,4690848;4,3;5,8;29,3
Астраханская область;11,8;34,1;7,7;9,7;19,1;7,1;293,3748283;6,2;6,2;5,6
Астраханская область;34,5;17,4;5,9;46;5,2;49,1;308,913334;4,4;4,2;53,3
Астраханская область;17,7;3,3;64;17,6;64,8;19,6;1,66;67,4;67,1;25,8
Астраханская область;1,7;34,1;11,9;2;12,7;2,3;1,85;11,3;11;2
Астраханская область;34,3;7,5;12,1;24,7;13,9;21,9;1,48;9,4;10,1;13,3
Волгоградская область;16;38,8;6,1;15,5;3,4;6;1,27;7,5;7,6;4,9
Волгоградская область;33,4;25,5;6,7;44,9;6,7;47,5;1,39;6,3;6,2;47,5
Волгоградская область;22,8;2,4;63,9;23,6;61,9;24,7;1,47;63,6;63,1;27,2
Волгоградская область;2,7;25,8;21,7;2,9;20,3;3,3;1,39;19,8;19,9;4,3
Волгоградская область;25,1;6,3;4,6;13,1;5;18,5;1,6;6,3;6,8;16,1
Ростовская область;10,3;39,3;3,1;11,7;6,1;11,4;1,37;4;4;9,9
Ростовская область;31,5;19,7;5,4;49,3;5,7;46,3;1,31;5,3;5,3;49,1
Ростовская область;21,4;3,1;59,1;20,5;55,9;20,4;1,46;58,2;59,3;22,1
Ростовская область;2,6;31,6;31,2;3,1;30,3;3,2;1,74;30,5;30,1;3,9
Ростовская область;34,2;12,4;2,5;15,4;3,3;18,7;1,19;3,5;3;15
Севастополь;-99999999;43,2;1,8;-99999999;4,8;4,5;1,32;2,5;2,3;3,8
Севастополь;-99999999;23,2;6,4;-99999999;5,1;50,5;1,46;4,4;4,5;56
Севастополь;-99999999;2,5;66;-99999999;65,3;20,1;1,37;65,7;66,3;21,1
Севастополь;-99999999;18,7;23;-99999999;23,9;1,3;1,43;25,4;25,4;2,2
Севастополь;-99999999;12,7;3;-99999999;3,7;23,6;1,33;3,3;3,1;16,9
Северо-Кавказский федеральный округ;17,6;38,9;1,6;9,1;2;8,2;1,52;1,2;0,7;7,3
Северо-Кавказский федеральный округ;20,5;24;8,5;32,6;7,3;31,1;2,89;6,6;6,4;34,3
Северо-Кавказский федеральный округ;18,6;2,3;61,4;17,7;58;19,2;1,69;62,5;63,2;24,7
Северо-Кавказский федеральный округ;1,4;22,1;25,7;1;24,8;1,2;1,15;26;26,3;1,1
Северо-Кавказский федеральный округ;41,9;5,9;2,4;39,6;3,1;40,3;1,38;3;3,1;32,6
Республика Дагестан;22,6;32,5;2;7,7;6,8;6,7;1,27;1,9;1;5,1
Республика Дагестан;9,8;16,2;3,6;19,8;1,5;18,9;2,37;1,5;1,5;22
Республика Дагестан;11,9;3,9;80,6;11,4;76,9;12,9;1,24;78,5;79;18
Республика Дагестан;1,4;41,5;12,6;0,3;16,1;0,4;1,45;17,6;18;0,4
Республика Дагестан;54,3;8,6;1,1;60,8;1,2;61,1;1,76;0,9;0,9;54,5
Республика Ингушетия;10,1;40,9;2,1;4,1;4,3;1;1,6;1,5;0,6;0,8
Республика Ингушетия;16,7;25,9;9;22,6;7,9;26,8;1,48;7,1;6,8;33,4
Республика Ингушетия;27,2;3,2;59,4;25,2;56,2;29,8;1,41;61;61,7;37,6
Республика Ингушетия;0,4;21,4;27;0,3;25,6;0,3;1,33;26,8;27,1;0,2
Республика Ингушетия;45,6;8,9;2,6;47,8;3,3;42,1;2,16;3,2;3,3;28
Кабардино-Балкарская Республика;20,5;36;2;18,7;7;14,3;1,54;1,9;1,1;15,5
Кабардино-Балкарская Республика;21,8;25,1;6,2;31,7;6,1;24,7;1,2;5,6;5,4;28,3
Кабардино-Балкарская Республика;19,2;2,3;61,9;17,9;54,4;18,1;1,43;59,2;60,1;24,5
Кабардино-Балкарская Республика;1,3;27,7;26,8;1;23;1,1;1,45;25,4;25,3;0,9
Кабардино-Балкарская Республика;37,2;9,1;3,6;30,7;3,2;41,8;1,61;2,9;3,3;30,8
Карачаево-Черкесская Республика;13,9;49,3;1,5;12,3;13,3;13,1;1,86;6,9;5,9;11,9
Карачаево-Черкесская Республика;24,8;16,4;7,4;35,7;10,2;34,9;1,47;11,2;11,1;39,6
Карачаево-Черкесская Республика;23,6;3,2;61,4;22,5;57,8;25,1;1,49;59,7;57,9;32,5
Карачаево-Черкесская Республика;1;22;22,4;0,7;20,6;1,5;1,61;21,4;21,5;0,8
Карачаево-Черкесская Республика;36,7;11,4;4,6;28,8;5,1;25,4;1,57;5,1;6,8;15,2
Республика Северная Осетия — Алания;22,1;34,9;4,2;8,6;6,3;7,6;1,66;2,6;2,7;7
Республика Северная Осетия — Алания;26,6;26,8;7,2;42,2;7,2;38;1,7;6,7;6,7;43
Республика Северная Осетия — Алания;24;1,9;63,3;22,1;60,9;21,9;1,82;61,1;61,4;28,8
Республика Северная Осетия — Алания;1,3;25;21,8;0,9;19,4;1,3;1,37;17,4;17,7;1,1
Республика Северная Осетия — Алания;26;11,3;3,2;26,2;2,7;31,2;1,4;4,7;3,9;20,1
Чеченская Республика;7,9;38,2;4,5;7;9,8;6,9;1,25;10,1;10,3;6,7
Чеченская Республика;22,4;15,3;4,2;29;3,9;27,7;1,65;3,9;3,4;30,5
Чеченская Республика;23,9;2,9;69,5;23,6;68,1;23,4;1,53;70;70,2;31,7
Чеченская Республика;0,1;32,3;21,7;0,1;21,7;0,2;1,48;21,4;21,2;0,2
Чеченская Республика;45,7;6,4;3;40,3;4,4;41,8;1,39;4,1;4,5;30,9
Ставропольский край;14,9;67,4;1,6;9,6;1,9;9,6;1,51;0,6;0,7;8,4
Ставропольский край;31,7;14;6,9;48,4;6;49,1;1,72;6,1;5,6;51
Ставропольский край;21,7;4;50;20;45,8;22,4;1,57;53;53,1;25,8
Ставропольский край;2,1;8,2;24,9;2,4;22,2;3;1,44;25,6;26,2;2,7
Ставропольский край;29,6;6,4;2,7;19,6;2,9;15,9;1,46;3,3;3,6;12,1
Приволжский федеральный округ;10,1;73,8;15,5;6,1;23,1;5,6;1,33;12;11,5;4,6
Приволжский федеральный округ;36;14;6,8;48,2;6,1;48,7;1,58;5,6;5,3;53,6
Приволжский федеральный округ;19,8;4,3;60;19,3;54,4;20,8;1,5;56;56,6;25,2
Приволжский федеральный округ;2,8;1,5;27,4;2,9;24,4;3,4;1,37;26,6;26;4,1
Приволжский федеральный округ;31,3;5,5;2,3;23,5;2,5;21,5;1,69;2,5;2,5;12,5
Республика Башкортостан;13,9;80;3,5;6,2;12,6;4,7;1,45;9,3;9,6;3,6
Республика Башкортостан;29,6;10,4;6,8;39,4;6,8;41,9;1,4;6,3;6,3;47,3
Республика Башкортостан;16;3;65,8;16;65,4;17,5;1,74;65,9;64,6;22,6
Республика Башкортостан;1,9;1,1;18,3;2,1;17,3;2,3;1,14;16,1;16,1;2,9
Республика Башкортостан;38,6;7,3;6,5;36,3;7;33,6;1,54;9;9,9;23,6
Республика Марий Эл;9,4;44,1;2,6;6,4;3,5;5,8;2,33;2,7;3,1;4,5
Республика Марий Эл;40,7;17,4;12,1;61,4;9,8;56;2,53;9;8,8;56,9
Республика Марий Эл;28,3;4,4;45,5;26,6;42,2;26,7;3,03;45,1;45,5;31,9
Республика Марий Эл;2,5;26,8;19,5;2,7;18,6;3,3;1,87;19,1;19,1;2,7
Республика Марий Эл;19,1;9,1;2,9;2,9;3;8,2;1,64;2,6;2,9;4
Республика Мордовия;8,9;41;20;11;26,4;11,2;1,5;24,2;23,7;7,4
Республика Мордовия;37,9;20,1;11,3;50,4;9,8;51,9;1,4;8,1;7,7;55,4
Республика Мордовия;27,5;2,9;35,5;26,9;32,1;28;1,19;31,2;31,3;32,7
Республика Мордовия;2,1;26,9;20,8;2,7;19;3;1,52;17,8;17,6;3,2
Республика Мордовия;23,6;9,1;1,5;9;1,7;5,9;1,33;1,2;1,8;1,3
Республика Татарстан;14,1;45,9;30,9;6;37,4;4,9;1,62;41,7;41,6;4,9
Республика Татарстан;37,4;21,7;12,8;43;10,5;42,2;1,44;11,5;11,5;46,5
Республика Татарстан;16,3;3,6;53,1;14,7;49,3;15,6;1,38;54,1;54,7;19,1
Республика Татарстан;3;19,7;30,9;3;27,3;3,3;1,64;28,8;28,1;4,7
Республика Татарстан;29,2;10,5;1,1;33,3;1,2;34;1,51;1,1;1,1;24,8
Удмуртская Республика;4,7;38,6;2,1;6,7;11,7;6,6;1,66;4,5;4,6;6,4
Удмуртская Республика;40,7;28;-99999999;58,4;9,1;56;1,77;6,2;6,3;61,6
Удмуртская Республика;23,4;2,2;-99999999;22,1;45,2;22,4;1,45;48,6;51,1;28,7
Удмуртская Республика;2,2;20,7;-99999999;2,8;25,3;3,2;1,81;25;25,5;2,9
Удмуртская Республика;29;12,4;-99999999;10;1,2;11,8;1,62;1,8;2,2;0,4
Чувашская Республика;9,2;48,5;-99999999;9,7;19,2;10,4;1,78;18,4;14,9;8,1
Чувашская Республика;38,4;31,4;11;56,2;10,6;53,6;1,79;9,8;9,5;54,1
Чувашская Республика;26;0,8;42,6;25,1;38,1;27,2;1,79;40,5;40,8;31,5
Чувашская Республика;2,7;6,9;16,3;3,7;15;4,7;1,66;15,9;16;4,5
Чувашская Республика;23,7;14,6;3,2;5,3;3,2;4,1;2,04;2,6;2,8;1,8
Пермский край;11,1;43,9;26,9;6,6;33,1;7;1,71;31,2;30,9;5,5
Пермский край;33,1;22,9;9,8;49,5;6,8;49,3;1,42;6,5;6,3;56,6
Пермский край;16,8;2,5;48,7;17,9;45,7;20,2;2,24;51,8;52,2;25,1
Пермский край;2,7;16,1;18,5;3,2;17,5;4;6,3;19,9;20,3;4,5
Пермский край;36,3;10,4;1,8;22,8;2,3;19,5;55,1;2;2,2;8,3
Кировская область;7,5;38,8;21,2;5,8;27,7;6;19,3;19,8;19;4,7
Кировская область;36,8;27,9;16,2;53,1;6,7;51,9;4,6;5,6;5,8;54,7
Кировская область;25,8;2,7;44;25,6;45,7;27,5;14,7;48,5;47,7;32
Кировская область;2;20,2;23,7;2,6;22,8;3,3;5,5;24,3;24,2;3,3
Кировская область;27,9;11,9;2,6;12,9;3,4;11,3;57,2;3,3;3,5;5,3
Нижегородская область;6,7;52,9;13,5;5,4;21,4;4,7;16,2;18,3;18,8;3,7
Нижегородская область;40,7;19,1;12,3;52,6;11,4;52,6;6,7;11,1;11;59,3
Нижегородская область;20,6;3,1;50,6;18,4;45,5;19,8;14,4;48,8;49,1;23,2
Нижегородская область;3,6;13;22;3;19,8;3,8;9,7;19,4;19,2;4,8
Нижегородская область;28,4;6,7;2,8;20,6;3,2;19,1;42,1;2,9;3,3;9
Оренбургская область;12,3;52,7;12,3;9,2;20,1;9,1;20,1;17,8;17,4;7,5
Оренбургская область;42,5;24,1;-99999999;52,4;4,9;54,4;3,3;5;5;58,1
Оренбургская область;22,7;4,5;-99999999;22,5;48,9;23,6;24,8;52,7;54,4;28,6
Оренбургская область;2,4;12;-99999999;1,9;22,5;2,6;7,1;19,3;19,5;3,3
Оренбургская область;20,1;4,8;-99999999;14;1,4;10,3;40,5;1,6;2,2;2,5
Пензенская область;10;47,5;-99999999;7,4;22,3;6,1;24,6;21,4;18,9;4,6
Пензенская область;36,3;23,4;9,3;44,7;8;54,9;2,3;8,1;7,9;60,4
Пензенская область;24,7;5,8;31,2;23,8;30,3;25,3;25,5;33;33,3;29,6
Пензенская область;2;18,5;18,7;2,6;17,3;2,8;5,5;20;20,2;3,1
Пензенская область;27;5;1;21,5;1,2;10,9;53,8;1;1,1;2,3
Самарская область;6,9;40,3;39,8;3,8;43,2;4,1;26,5;37,9;37,5;3
Самарская область;32,2;18,6;10,3;48,9;6,1;49,5;4,9;5,6;5,4;54,3
Самарская область;16,3;4,2;18,2;18,1;17,3;20,8;9,3;21,1;20,9;25,4
Самарская область;4,1;31,9;12,3;4;11,1;4,9;6,2;14,2;14,1;5,7
Самарская область;40,5;8,9;0,4;25,2;0,4;20,7;43,1;0,4;0,4;11,6
Саратовская область;8,6;38;58,8;4,5;65,1;4,5;19,6;58,7;59,2;4
Саратовская область;39,1;19,2;4,4;50,9;1;50,1;3,1;1,1;1;52,1
Саратовская область;25,1;2,2;23,4;24,6;28,6;24,9;28;30,5;32,1;27,9
Саратовская область;3,1;31,7;25,6;3,3;27,7;3,5;6,5;27,9;29,3;3,7
Саратовская область;24,1;16;0,4;16,7;0,4;17;46,2;0,3;0,3;12,3
Ульяновская область;8,7;51,1;46,2;5,2;42,3;4,5;23,2;40,2;37,3;4,1
Ульяновская область;35,1;23,6;13,5;49,1;13,6;49,1;3,2;16;16;55,1
Ульяновская область;25,6;3,7;30,8;23,6;25,6;24,8;20,9;25,9;27,5;31
Ульяновская область;2,3;5,6;19,2;2,3;16,7;2,6;5,1;18,3;18,8;3,2
Ульяновская область;28,3;9,5;1;19,8;1,2;19;57,2;0,9;1;6,6
Уральский федеральный округ;9,3;56,4;35,5;5,5;42,9;4,7;21,1;38,9;36,7;3,9
Уральский федеральный округ;47,2;18,6;13,2;59,3;12,4;59,9;3,9;13,9;13,7;63,7
Уральский федеральный округ;16,1;2,9;37,5;17,1;33,2;18,6;12,7;40,1;39,6;22,3
Уральский федеральный округ;3;12,6;25;3,3;22;3,7;9,3;26,6;27,2;4,6
Уральский федеральный округ;24,4;12,5;0,8;14,8;1;13,1;49,3;0,9;0,8;5,5
Курганская область;10,5;39,5;23,5;7,3;31,4;5,9;25,6;18,5;18,7;5,1
Курганская область;33;20,3;8,7;50,8;7,5;49,3;4;8,5;7,9;55
Курганская область;26,5;1,3;44,5;27,4;38,4;29,4;11,8;41,2;40,7;35,8
Курганская область;1,9;26,4;23,4;1,7;21,2;2,2;10,9;23;23,1;2,1
Курганская область;28,1;13,5;1,2;12,8;1,3;13,2;45,8;1,1;1,3;2
Свердловская область;11,8;56,4;22,2;5,2;31,6;4,3;23,6;26,2;27;3,7
Свердловская область;36,6;18,4;4;48,8;7;48;2,8;7,2;7,1;57,4
Свердловская область;15,5;2,2;30,5;16,2;27,5;17,5;16,9;29,6;30,1;21,4
Свердловская область;2,4;9,5;24,5;3,3;21,3;3,7;11,4;25,4;26,8;5,3
Свердловская область;33,7;14;0,2;26,5;0,2;26,5;43,4;0,2;0,2;12,2
Тюменская область;6,4;50,7;40,8;5,6;44;5,2;21,1;37,6;35,8;4,3
Тюменская область;65,2;19,9;9,5;74,4;10;73,7;2,4;9,4;9,4;71,9
Тюменская область;13,4;2,2;44,5;15;48,4;15,7;21,7;48,5;49,4;18,6
Тюменская область;3,8;13,2;21,1;3,6;20,6;3,6;4,8;22,3;21,9;3,5
Тюменская область;11,2;5,5;2,2;1,4;2,9;1,8;48,9;2,3;2,6;1,7
Ханты-Мансийский автономный округ — Югра;6,1;61,2;22,7;4,4;18,1;3,8;14,1;17,5;16,7;3,4
Ханты-Мансийский автономный округ — Югра;70,6;20,6;6;75,9;5,5;75;4;5,6;5,6;72,8
Ханты-Мансийский автономный округ — Югра;13,1;4,2;48,4;14,9;46,2;16;28,2;52,9;53,1;19,2
Ханты-Мансийский автономный округ — Югра;3,7;8,5;20,2;3,7;19,2;3,9;11,7;21,6;21,4;3,6
Ханты-Мансийский автономный округ — Югра;6,5;10;2,8;1,1;3,2;1,3;50,2;3,5;3,9;1
Ямало-Ненецкий автономный округ;6,2;50,5;22,6;3,6;25,9;3,4;27,6;16,4;16;2,6
Ямало-Ненецкий автономный округ;79,9;18,5;5,4;81,6;4,9;82,3;2,7;4,8;4,9;82,3
Ямало-Ненецкий автономный округ;10,5;3,3;40,3;11,2;40,9;11,2;7,8;45;45,8;12,7
Ямало-Ненецкий автономный округ;2,6;17,7;16,6;2,1;16,4;1,8;4,2;18,7;18,8;1,9
